time,Re_a_k,Im_a_k,abs_a_k
106.35000000000001,0.002430101831351994,1.1926223897340549e-18,0.002430101831351994
106.4,0.002440818375133356,1.2468324983583301e-18,0.002440818375133356
106.45,0.0024515202185589565,1.4094628242311558e-18,0.0024515202185589565
106.5,0.0024622072971746314,1.3010426069826053e-18,0.0024622072971746314
106.55000000000001,0.002472879546615142,1.3552527156068805e-18,0.002472879546615142
106.60000000000001,0.0024835369026045616,1.3010426069826053e-18,0.0024835369026045616
106.65,0.002494179300956662,1.3010426069826053e-18,0.002494179300956662
106.7,0.0025048066775753006,1.1384122811097797e-18,0.0025048066775753006
106.75,0.002515418968454808,1.463672932855431e-18,0.002515418968454808
106.80000000000001,0.002526016109680369,1.3010426069826053e-18,0.002526016109680369
106.85000000000001,0.002536598037428412,1.3552527156068805e-18,0.002536598037428412
106.9,0.002547164687966994,1.3552527156068805e-18,0.002547164687966994
106.95,0.0025577159976561785,1.4094628242311558e-18,0.0025577159976561785
107.0,0.002568251902948425,1.3010426069826053e-18,0.002568251902948425
107.05000000000001,0.0025787723403889688,1.3552527156068805e-18,0.0025787723403889688
107.10000000000001,0.0025892772466162024,1.3552527156068805e-18,0.0025892772466162024
107.15,0.0025997665583620605,1.3552527156068805e-18,0.0025997665583620605
107.2,0.0026102402124523975,1.4094628242311558e-18,0.0026102402124523975
107.25,0.002620698145807371,1.3010426069826053e-18,0.002620698145807371
107.30000000000001,0.0026311402954418165,1.4094628242311558e-18,0.0026311402954418165
107.35000000000001,0.0026415665984656357,1.3010426069826053e-18,0.0026415665984656357
107.4,0.002651976992084165,1.4094628242311558e-18,0.002651976992084165
107.45,0.002662371413598562,1.4094628242311558e-18,0.002662371413598562
107.5,0.0026727498004061774,1.3010426069826053e-18,0.0026727498004061774
107.55000000000001,0.002683112090000936,1.4094628242311558e-18,0.002683112090000936
107.60000000000001,0.0026934582199737104,1.2468324983583301e-18,0.0026934582199737104
107.65,0.0027037881280126998,1.3010426069826053e-18,0.0027037881280126998
107.7,0.002714101751903801,1.3010426069826053e-18,0.002714101751903801
107.75,0.0027243990295309868,1.3552527156068805e-18,0.0027243990295309868
107.80000000000001,0.002734679898876681,1.3552527156068805e-18,0.002734679898876681
107.85000000000001,0.0027449442980221252,1.4094628242311558e-18,0.0027449442980221252
107.9,0.00275519216514776,1.3552527156068805e-18,0.00275519216514776
107.95,0.002765423438533593,1.2468324983583301e-18,0.002765423438533593
108.0,0.002775638056559571,1.5178830414797062e-18,0.002775638056559571
108.05000000000001,0.0027858359577059497,1.3552527156068805e-18,0.0027858359577059497
108.10000000000001,0.0027960170805536684,1.4094628242311558e-18,0.0027960170805536684
108.15,0.0028061813637847155,1.3552527156068805e-18,0.0028061813637847155
108.2,0.0028163287461825007,1.3552527156068805e-18,0.0028163287461825007
108.25,0.002826459166632222,1.5178830414797062e-18,0.002826459166632222
108.30000000000001,0.002836572564121235,1.3552527156068805e-18,0.002836572564121235
108.35000000000001,0.0028466688777394177,1.4094628242311558e-18,0.0028466688777394177
108.4,0.0028567480466795423,1.4094628242311558e-18,0.0028567480466795423
108.45,0.0028668100102376384,1.3552527156068805e-18,0.0028668100102376384
108.5,0.0028768547078133547,1.3552527156068805e-18,0.0028768547078133547
108.55000000000001,0.0028868820789103335,1.3552527156068805e-18,0.0028868820789103335
108.60000000000001,0.0028968920631365657,1.463672932855431e-18,0.0028968920631365657
108.65,0.0029068846002047594,1.3552527156068805e-18,0.0029068846002047594
108.7,0.002916859629932703,1.3552527156068805e-18,0.002916859629932703
108.75,0.002926817092243626,1.463672932855431e-18,0.002926817092243626
108.80000000000001,0.00293675692716656,1.463672932855431e-18,0.00293675692716656
108.85000000000001,0.0029466790748367035,1.3552527156068805e-18,0.0029466790748367035
108.9,0.0029565834754957795,1.3552527156068805e-18,0.0029565834754957795
108.95,0.0029664700694923963,1.4094628242311558e-18,0.0029664700694923963
109.0,0.002976338797282406,1.4094628242311558e-18,0.002976338797282406
109.05000000000001,0.002986189599429265,1.4094628242311558e-18,0.002986189599429265
109.10000000000001,0.002996022416604389,1.3552527156068805e-18,0.002996022416604389
109.15,0.003005837189587515,1.4094628242311558e-18,0.003005837189587515
109.2,0.0030156338592670514,1.3552527156068805e-18,0.0030156338592670514
109.25,0.00302541236664044,1.463672932855431e-18,0.00302541236664044
109.30000000000001,0.0030351726528145087,1.5178830414797062e-18,0.0030351726528145087
109.35000000000001,0.0030449146590058257,1.463672932855431e-18,0.0030449146590058257
109.4,0.0030546383265410556,1.4094628242311558e-18,0.0030546383265410556
109.45,0.0030643435968573107,1.4094628242311558e-18,0.0030643435968573107
109.5,0.0030740304115025045,1.4094628242311558e-18,0.0030740304115025045
109.55000000000001,0.003083698712135704,1.4094628242311558e-18,0.003083698712135704
109.60000000000001,0.003093348440527481,1.3010426069826053e-18,0.003093348440527481
109.65,0.003102979538560261,1.4094628242311558e-18,0.003102979538560261
109.7,0.0031125919482286784,1.1926223897340549e-18,0.0031125919482286784
109.75,0.003122185611639919,1.3010426069826053e-18,0.003122185611639919
109.80000000000001,0.0031317604710140723,1.3010426069826053e-18,0.0031317604710140723
109.85000000000001,0.0031413164686844817,1.3010426069826053e-18,0.0031413164686844817
109.9,0.0031508535470980872,1.4094628242311558e-18,0.0031508535470980872
109.95,0.0031603716488157736,1.3010426069826053e-18,0.0031603716488157736
110.0,0.003169870716512718,1.3010426069826053e-18,0.003169870716512718
110.05000000000001,0.0031793506929787352,1.5178830414797062e-18,0.0031793506929787352
110.10000000000001,0.0031888115211186185,1.3010426069826053e-18,0.0031888115211186185
110.15,0.003198253143952487,1.3010426069826053e-18,0.003198253143952487
110.2,0.0032076755046161294,1.3010426069826053e-18,0.0032076755046161294
110.25,0.0032170785463613433,1.5178830414797062e-18,0.0032170785463613433
110.30000000000001,0.0032264622125562793,1.3010426069826053e-18,0.0032264622125562793
110.35000000000001,0.003235826446685781,1.4094628242311558e-18,0.003235826446685781
110.4,0.0032451711923517264,1.5178830414797062e-18,0.0032451711923517264
110.45,0.003254496393273367,1.4094628242311558e-18,0.003254496393273367
110.5,0.003263801993287666,1.3010426069826053e-18,0.003263801993287666
110.55000000000001,0.0032730879363496376,1.3010426069826053e-18,0.0032730879363496376
110.60000000000001,0.003282354166532685,1.4094628242311558e-18,0.003282354166532685
110.65,0.0032916006280289353,1.5178830414797062e-18,0.0032916006280289353
110.7,0.003300827265149578,1.6263032587282567e-18,0.003300827265149578
110.75,0.0033100340223251984,1.3010426069826053e-18,0.0033100340223251984
110.80000000000001,0.003319220844106112,1.3010426069826053e-18,0.003319220844106112
110.85000000000001,0.003328387675162702,1.4094628242311558e-18,0.003328387675162702
110.9,0.003337534460285749,1.3010426069826053e-18,0.003337534460285749
110.95,0.0033466611443867633,1.4094628242311558e-18,0.0033466611443867633
111.0,0.0033557676724983196,1.4094628242311558e-18,0.0033557676724983196
111.05000000000001,0.003364853989774386,1.3010426069826053e-18,0.003364853989774386
111.10000000000001,0.0033739200414906537,1.4094628242311558e-18,0.0033739200414906537
111.15,0.0033829657730448685,1.4094628242311558e-18,0.0033829657730448685
111.2,0.0033919911299571596,1.5178830414797062e-18,0.0033919911299571596
111.25,0.0034009960578703655,1.4094628242311558e-18,0.0034009960578703655
111.30000000000001,0.0034099805025503624,1.1926223897340549e-18,0.0034099805025503624
111.35000000000001,0.0034189444098863936,1.5178830414797062e-18,0.0034189444098863936
111.4,0.00342788772589139,1.3010426069826053e-18,0.00342788772589139
111.45,0.0034368103967023,1.3010426069826053e-18,0.0034368103967023
111.5,0.0034457123685804124,1.5178830414797062e-18,0.0034457123685804124
111.55000000000001,0.0034545935879116783,1.4094628242311558e-18,0.0034545935879116783
111.60000000000001,0.003463454001207037,1.4094628242311558e-18,0.003463454001207037
111.65,0.0034722935551027363,1.6263032587282567e-18,0.0034722935551027363
111.7,0.0034811121963606527,1.3010426069826053e-18,0.0034811121963606527
111.75,0.0034899098718686157,1.4094628242311558e-18,0.0034899098718686157
111.80000000000001,0.0034986865286407245,1.3010426069826053e-18,0.0034986865286407245
111.85000000000001,0.0035074421138176683,1.3010426069826053e-18,0.0035074421138176683
111.9,0.003516176574667045,1.3010426069826053e-18,0.003516176574667045
111.95,0.0035248898585836775,1.734723475976807e-18,0.0035248898585836775
112.0,0.003533581913089932,1.3010426069826053e-18,0.003533581913089932
112.05000000000001,0.003542252685836033,1.4094628242311558e-18,0.003542252685836033
112.10000000000001,0.0035509021246003794,1.5178830414797062e-18,0.0035509021246003794
112.15,0.0035595301772898577,1.3010426069826053e-18,0.0035595301772898577
112.2,0.003568136791940158,1.3010426069826053e-18,0.003568136791940158
112.25,0.0035767219167160847,1.3010426069826053e-18,0.0035767219167160847
112.30000000000001,0.0035852854999118703,1.4094628242311558e-18,0.0035852854999118703
112.35000000000001,0.003593827489951485,1.1926223897340549e-18,0.003593827489951485
112.4,0.00360234783538895,1.3010426069826053e-18,0.00360234783538895
112.45,0.0036108464849086445,1.5178830414797062e-18,0.0036108464849086445
112.5,0.0036193233873256154,1.4094628242311558e-18,0.0036193233873256154
112.55000000000001,0.003627778491585889,1.3010426069826053e-18,0.003627778491585889
112.60000000000001,0.0036362117467667737,1.4094628242311558e-18,0.0036362117467667737
112.65,0.0036446231020771675,1.3010426069826053e-18,0.0036446231020771675
112.7,0.003653012506857868,1.3010426069826053e-18,0.003653012506857868
112.75,0.003661379910581873,1.4094628242311558e-18,0.003661379910581873
112.80000000000001,0.003669725262854687,1.4094628242311558e-18,0.003669725262854687
112.85000000000001,0.0036780485134146226,1.4094628242311558e-18,0.0036780485134146226
112.9,0.003686349612133107,1.5178830414797062e-18,0.003686349612133107
112.95,0.0036946285090149796,1.1926223897340549e-18,0.0036946285090149796
113.0,0.003702885154198797,1.0842021724855044e-18,0.003702885154198797
113.05000000000001,0.0037111194979571297,1.3010426069826053e-18,0.0037111194979571297
113.10000000000001,0.0037193314906968653,1.4094628242311558e-18,0.0037193314906968653
113.15,0.0037275210829595027,1.1926223897340549e-18,0.0037275210829595027
113.2,0.0037356882254214545,1.3010426069826053e-18,0.0037356882254214545
113.25,0.003743832868894342,1.3010426069826053e-18,0.003743832868894342
113.30000000000001,0.0037519549643252915,1.3010426069826053e-18,0.0037519549643252915
113.35000000000001,0.0037600544627972277,1.4094628242311558e-18,0.0037600544627972277
113.4,0.0037681313155291728,1.3010426069826053e-18,0.0037681313155291728
113.45,0.0037761854738765374,1.3010426069826053e-18,0.0037761854738765374
113.5,0.0037842168893314127,1.5178830414797062e-18,0.0037842168893314127
113.55000000000001,0.0037922255135228655,1.4094628242311558e-18,0.0037922255135228655
113.60000000000001,0.0038002112982172265,1.4094628242311558e-18,0.0038002112982172265
113.65,0.0038081741953183835,1.4094628242311558e-18,0.0038081741953183835
113.7,0.0038161141568680682,1.5178830414797062e-18,0.0038161141568680682
113.75,0.0038240311350461486,1.4094628242311558e-18,0.0038240311350461486
113.80000000000001,0.0038319250821709132,1.3010426069826053e-18,0.0038319250821709132
113.85000000000001,0.0038397959506993613,1.3010426069826053e-18,0.0038397959506993613
113.9,0.0038476436932274867,1.0842021724855044e-18,0.0038476436932274867
113.95,0.003855468262490566,1.3010426069826053e-18,0.003855468262490566
114.0,0.00386326961136344,1.3010426069826053e-18,0.00386326961136344
114.05000000000001,0.003871047692860802,1.3010426069826053e-18,0.003871047692860802
114.10000000000001,0.0038788024601374756,1.1926223897340549e-18,0.0038788024601374756
114.15,0.0038865338664886995,1.3010426069826053e-18,0.0038865338664886995
114.2,0.003894241865350411,1.1926223897340549e-18,0.003894241865350411
114.25,0.0039019264102995214,1.0842021724855044e-18,0.0039019264102995214
114.30000000000001,0.0039095874550542,1.3010426069826053e-18,0.0039095874550542
114.35000000000001,0.003917224953474149,1.4094628242311558e-18,0.003917224953474149
114.4,0.003924838859560886,1.3010426069826053e-18,0.003924838859560886
114.45,0.003932429127458016,1.3010426069826053e-18,0.003932429127458016
114.5,0.003939995711451513,1.3010426069826053e-18,0.003939995711451513
114.55000000000001,0.00394753856596999,1.4094628242311558e-18,0.00394753856596999
114.60000000000001,0.0039550576455849775,1.0842021724855044e-18,0.0039550576455849775
114.65,0.003962552905011194,1.6263032587282567e-18,0.003962552905011194
114.7,0.003970024299106822,1.4094628242311558e-18,0.003970024299106822
114.75,0.003977471782873776,1.3010426069826053e-18,0.003977471782873776
114.80000000000001,0.003984895311457977,1.4094628242311558e-18,0.003984895311457977
114.85000000000001,0.003992294840149621,1.3010426069826053e-18,0.003992294840149621
114.9,0.003999670324383449,1.1926223897340549e-18,0.003999670324383449
114.95,0.004007021719739014,1.3010426069826053e-18,0.004007021719739014
115.0,0.0040143489819409505,1.1926223897340549e-18,0.0040143489819409505
115.05000000000001,0.004021652066859239,1.1926223897340549e-18,0.004021652066859239
115.10000000000001,0.004028930930509473,1.1926223897340549e-18,0.004028930930509473
115.15,0.004036185529053125,1.0842021724855044e-18,0.004036185529053125
115.2,0.004043415818797809,1.1926223897340549e-18,0.004043415818797809
115.25,0.004050621756197543,1.3010426069826053e-18,0.004050621756197543
115.30000000000001,0.004057803297853012,1.1926223897340549e-18,0.004057803297853012
115.35000000000001,0.0040649604005118314,1.3010426069826053e-18,0.0040649604005118314
115.4,0.004072093021068805,1.1926223897340549e-18,0.004072093021068805
115.45,0.004079201116566187,1.4094628242311558e-18,0.004079201116566187
115.5,0.004086284644193934,1.4094628242311558e-18,0.004086284644193934
115.55000000000001,0.004093343561289973,1.3010426069826053e-18,0.004093343561289973
115.60000000000001,0.004100377825340451,1.4094628242311558e-18,0.004100377825340451
115.65,0.004107387393979993,1.5178830414797062e-18,0.004107387393979993
115.7,0.004114372224991959,1.1926223897340549e-18,0.004114372224991959
115.75,0.0041213322763086965,1.4094628242311558e-18,0.0041213322763086965
115.80000000000001,0.004128267506011791,1.3010426069826053e-18,0.004128267506011791
115.85000000000001,0.0041351778723323265,1.3010426069826053e-18,0.0041351778723323265
115.9,0.004142063333651129,1.5178830414797062e-18,0.004142063333651129
115.95,0.00414892384849902,1.0842021724855044e-18,0.00414892384849902
116.0,0.0041557593755570665,1.3010426069826053e-18,0.0041557593755570665
116.05000000000001,0.004162569873656832,1.6263032587282567e-18,0.004162569873656832
116.10000000000001,0.004169355301780623,1.3010426069826053e-18,0.004169355301780623
116.15,0.004176115619061729,1.5178830414797062e-18,0.004176115619061729
116.2,0.004182850784784682,1.4094628242311558e-18,0.004182850784784682
116.25,0.00418956075838549,1.3010426069826053e-18,0.00418956075838549
116.30000000000001,0.004196245499451891,1.4094628242311558e-18,0.004196245499451891
116.35000000000001,0.004202904967723586,1.3010426069826053e-18,0.004202904967723586
116.4,0.004209539123092489,1.1926223897340549e-18,0.004209539123092489
116.45,0.004216147925602968,1.3010426069826053e-18,0.004216147925602968
116.5,0.0042227313354520814,1.6263032587282567e-18,0.0042227313354520814
116.55000000000001,0.004229289312989824,1.1926223897340549e-18,0.004229289312989824
116.60000000000001,0.004235821818719357,1.5178830414797062e-18,0.004235821818719357
116.65,0.004242328813297256,1.3010426069826053e-18,0.004242328813297256
